gender,created,description_length,fav_number,link_color,name_length,retweet_count,sidebar_color,text_length,tweet_coord,tweet_count,tweet_created,tweet_location,user_timezone
male,morning,146,0,gray,12,0,white,130,false,1674,midday,United States,Eastern Time (US & Canada)
female,afternoon,3,2760,gray,8,0,white,100,false,353,midday,Unknown,Unknown
male,afternoon,86,6291,blue,11,1,black,129,false,112117,midday,United States,Quito
male,evening,34,85,lightblue,13,0,white,140,false,234,midday,United States,Mountain Time (US & Canada)
male,early_morning,3,15,gray,11,0,white,77,false,2,midday,Unknown,Unknown
brand,early_morning,98,1,gray,15,0,cyan,100,false,257,midday,Portugal,Unknown
brand,early_morning,3,0,red,12,0,black,86,false,1271,midday,Unknown,Pacific Time (US & Canada)
male,early_morning,91,12,red,7,0,lightgreen,102,false,15282,midday,South Africa,Pretoria
female,afternoon,3,10487,cyan,13,0,gray,129,false,4343,midday,United States,Atlantic Time (Canada)
female,morning,7,633,gray,9,0,white,48,false,3801,midday,South Africa,Unknown
female,afternoon,96,29,gray,12,0,white,108,false,652,midday,United Kingdom,Amsterdam
male,morning,42,3890,gray,10,0,black,66,false,16832,midday,Unknown,Eastern Time (US & Canada)
brand,afternoon,141,642,gray,12,0,black,74,false,749,midday,United States,Eastern Time (US & Canada)
brand,evening,83,253,gray,15,0,white,126,false,315,midday,Unknown,Unknown
female,afternoon,3,11675,gray,9,1,white,94,false,36321,midday,Algeria,Central Time (US & Canada)
female,afternoon,139,5389,lightblue,5,0,black,121,false,43391,midday,United States,Pacific Time (US & Canada)
brand,early_morning,70,62,brown,9,0,white,115,false,4390,midday,Unknown,London
male,afternoon,3,0,gray,13,0,white,127,false,4096,midday,Unknown,Unknown
female,morning,69,4819,brown,8,0,lightred,131,false,82439,midday,South Korea,Mountain Time (US & Canada)
male,morning,70,338,lightgreen,12,0,black,141,false,1036,midday,United Kingdom,London
male,afternoon,151,1326,lightgreen,12,0,black,108,false,454,midday,United States,Unknown
male,morning,77,1196,orange,14,0,white,63,false,132413,midday,United States,Eastern Time (US & Canada)
male,midday,141,507,gray,15,0,white,139,false,4971,midday,Australia,Pacific Time (US & Canada)
brand,morning,48,11,gray,13,0,white,89,false,741,midday,Unknown,Central Time (US & Canada)
brand,afternoon,151,2,gray,13,0,white,100,false,50,midday,Unknown,Unknown
brand,midday,96,28,lightblue,8,0,black,73,false,97299,midday,United States,Pacific Time (US & Canada)
brand,afternoon,130,18,gray,15,0,white,73,false,37153,midday,United States,Unknown
female,afternoon,3,1,gray,11,0,white,73,false,37716,midday,Unknown,Unknown
female,early_morning,3,0,gray,15,0,white,138,false,81931,midday,Unknown,Zagreb
female,morning,129,317,gray,14,0,white,118,false,1378,midday,Netherlands,Rome
brand,morning,157,460,gray,12,1,white,101,false,1420,midday,Unknown,Unknown
male,morning,3,1,gray,13,0,white,73,false,37123,midday,Unknown,Pacific Time (US & Canada)
brand,early_morning,158,185,red,10,0,white,102,false,941,midday,United States,Central Time (US & Canada)
male,afternoon,114,22,gray,10,0,white,72,false,147,midday,Unknown,Atlantic Time (Canada)
brand,afternoon,160,10,lightblue,8,0,black,73,false,39164,midday,United States,Central Time (US & Canada)
male,afternoon,32,197,gray,9,0,white,31,false,10597,midday,United States,Central Time (US & Canada)
female,evening,58,2,gray,9,0,white,64,false,102,midday,Unknown,Unknown
male,afternoon,149,7,orange,7,0,white,56,false,8701,midday,United Kingdom,London
male,morning,136,3096,lightblue,14,0,white,116,false,17818,midday,Unknown,London
female,afternoon,114,199,gray,9,0,white,135,true,1045,midday,United States,Unknown
male,midday,152,64,gray,13,0,white,139,false,1915,midday,Unknown,Quito
brand,morning,23,0,gray,11,0,lightgreen,118,false,76030,midday,Unknown,Minsk
female,morning,145,344,orange,12,0,black,115,false,3077,midday,United Kingdom,London
brand,afternoon,126,462,gray,11,0,red,136,false,10445,midday,United States,Unknown
female,early_morning,76,83,gray,15,0,white,79,false,138,midday,New Zealand,Unknown
female,afternoon,12,4056,lightblue,10,0,black,47,false,18546,midday,United States,Mountain Time (US & Canada)
male,evening,94,133016,cyan,7,0,black,71,false,42217,midday,Unknown,Unknown
female,morning,75,1589,orange,12,1,white,76,false,10245,midday,United Kingdom,Unknown
female,afternoon,79,2707,gray,15,0,white,25,false,1163,midday,Unknown,Eastern Time (US & Canada)
male,evening,3,143,gray,12,0,white,135,false,1993,midday,Canada,Unknown
brand,midday,143,113,gray,12,0,white,139,false,880,midday,Unknown,Unknown
male,morning,105,100,gray,13,0,white,136,false,737,midday,Unknown,Unknown
male,morning,63,27883,black,13,1,black,105,false,16500,midday,Unknown,Unknown
female,morning,14,3055,cyan,6,0,black,82,false,11062,midday,United States,Arizona
female,morning,3,1354,gray,8,0,white,102,false,792,midday,Unknown,Unknown
female,afternoon,11,15153,gray,9,0,white,136,false,9711,midday,Unknown,Eastern Time (US & Canada)
female,midday,3,0,gray,14,0,white,120,false,72695,midday,Unknown,Wellington
male,morning,155,296,orange,5,0,white,111,false,828,midday,United States,Unknown
brand,morning,3,35,gray,15,0,white,138,false,1347,midday,Unknown,Unknown
brand,morning,133,53401,cyan,10,0,white,140,false,40643,midday,United Kingdom,London
brand,morning,160,248,lightblue,9,0,black,125,false,655,midday,United States,Unknown
male,morning,160,18836,gray,10,6,black,124,false,64932,midday,Unknown,Pacific Time (US & Canada)
female,afternoon,62,1011,gray,11,0,white,52,false,1973,midday,Unknown,Unknown
female,evening,78,1458,blue,13,0,white,133,false,5207,midday,United States,Quito
brand,afternoon,126,0,gray,14,0,black,132,true,623,midday,United States,Eastern Time (US & Canada)
female,afternoon,25,6598,gray,11,0,white,107,false,13298,midday,Unknown,Unknown
female,afternoon,28,1680,gray,7,0,white,42,false,4983,midday,United States,Unknown
female,morning,23,57979,lightred,15,0,brown,129,false,17545,midday,Unknown,Quito
female,morning,35,1631,gray,12,0,0,112,false,7864,midday,United States,Central Time (US & Canada)
female,morning,20,1919,lightgreen,13,0,white,54,false,79466,midday,Unknown,Paris
male,afternoon,103,15,gray,14,0,white,73,false,9243,midday,Unknown,Unknown
male,morning,3,5,gray,15,0,white,73,false,61174,midday,Unknown,Taipei
female,morning,3,2,gray,15,0,white,73,false,35495,midday,Unknown,Unknown
male,early_morning,3,73,gray,13,0,white,73,false,21649,midday,United Arab Emirates,Unknown
female,morning,3,2,gray,15,0,white,73,false,60225,midday,Unknown,Taipei
female,midday,100,10664,red,13,0,white,53,false,30548,midday,United States,Eastern Time (US & Canada)
female,midday,121,101,red,14,0,black,128,false,458,midday,Unknown,Central Time (US & Canada)
female,afternoon,25,263,lightblue,13,0,black,71,false,109,midday,Unknown,Eastern Time (US & Canada)
female,early_morning,28,632,gray,14,0,white,84,false,6669,midday,Unknown,Unknown
male,afternoon,106,3235,gray,14,0,white,78,false,18932,midday,Albania,Central Time (US & Canada)
male,midday,42,9640,gray,13,2,black,110,false,150670,midday,Unknown,Eastern Time (US & Canada)
female,early_morning,3,18,gray,11,0,white,73,false,21125,midday,Unknown,Unknown
brand,afternoon,76,0,gray,15,0,white,87,false,20081,midday,Unknown,Baghdad
female,early_morning,3,1,gray,14,0,white,73,false,37554,midday,Unknown,Unknown
female,afternoon,3,3,gray,13,0,white,73,false,43546,midday,Unknown,Unknown
female,early_morning,20,2,gray,10,0,white,73,false,112427,midday,Philippines,Pacific Time (US & Canada)
brand,early_morning,34,2,gray,15,0,white,73,false,106306,midday,Unknown,Unknown
female,evening,3,3,gray,11,0,white,73,false,108155,midday,Philippines,Unknown
female,morning,3,4,gray,10,0,white,73,false,43274,midday,Unknown,Unknown
brand,evening,3,3,gray,12,0,white,73,false,43473,midday,Unknown,Singapore
male,morning,35,7635,lightblue,15,0,white,105,false,10926,midday,United States,Eastern Time (US & Canada)
female,morning,3,11,gray,10,0,white,73,false,39304,midday,Unknown,Unknown
female,afternoon,3,3,gray,15,0,white,73,false,46028,midday,Unknown,Unknown
brand,early_morning,23,474,violet,6,0,black,106,false,4249,midday,Unknown,Pacific Time (US & Canada)
brand,morning,3,164,gray,7,0,white,73,false,603,midday,Unknown,Unknown
male,afternoon,132,536,gray,9,0,white,97,false,5217,midday,United States,Mountain Time (US & Canada)
female,morning,3,9110,gray,14,0,white,136,false,16648,midday,Unknown,Atlantic Time (Canada)
female,afternoon,3,32886,gray,5,0,white,118,false,356443,midday,United States,Pacific Time (US & Canada)
male,morning,139,26880,gray,11,0,white,75,false,51975,midday,United Kingdom,Pacific Time (US & Canada)
female,evening,160,1807,lightblue,8,0,black,76,false,9199,midday,Peru,Eastern Time (US & Canada)
male,afternoon,112,4077,gray,14,0,white,84,false,49474,midday,United States,Central Time (US & Canada)
female,afternoon,109,71,lightblue,9,0,black,126,false,1884,midday,Unknown,Central Time (US & Canada)
male,evening,3,0,gray,10,0,white,137,false,19038,midday,Unknown,Eastern Time (US & Canada)
female,early_morning,28,12865,blue,13,0,white,36,false,151103,midday,New Zealand,Auckland
brand,morning,158,138,orange,11,0,black,140,false,611,midday,United Kingdom,London
male,midday,18,12,gray,7,0,black,143,false,86,midday,Unknown,Pacific Time (US & Canada)
male,morning,3,633,gray,13,0,white,98,false,990,midday,United States,Unknown
female,midday,43,219,gray,12,0,white,57,false,44927,midday,United States,Atlantic Time (Canada)
female,early_morning,3,121,gray,9,0,white,139,false,820,midday,United Kingdom,Amsterdam
brand,midday,160,492,red,7,0,gray,94,false,45459,midday,Unknown,Pacific Time (US & Canada)
brand,afternoon,106,5564,orange,8,19,black,138,false,26557,midday,Unknown,Pacific Time (US & Canada)
male,evening,3,0,gray,11,0,white,86,false,433130,midday,Unknown,Unknown
female,morning,15,316,gray,8,0,white,91,false,843,midday,Unknown,Unknown
female,midday,144,119,lightred,14,0,black,140,false,148,midday,United Kingdom,London
male,evening,23,353,gray,12,0,white,129,false,14451,midday,South Africa,Athens
female,afternoon,108,118,red,10,0,black,107,false,31067,midday,Australia,Brisbane
female,morning,12,733,gray,11,0,white,132,false,155,midday,United States,Unknown
male,midday,154,711,gray,10,0,white,129,false,1424,midday,Czechia,Bratislava
brand,afternoon,74,257,gray,11,0,white,128,false,3706,midday,Unknown,Unknown
brand,afternoon,155,6669,gray,15,0,white,142,false,14971,midday,United Kingdom,London
male,early_morning,3,470,gray,7,0,white,139,false,3311,midday,Unknown,Unknown
female,afternoon,74,646,gray,13,0,white,76,false,58741,midday,Austria,Eastern Time (US & Canada)
female,afternoon,67,1473,gray,11,1,white,113,false,19136,midday,United States,Unknown
male,afternoon,3,2679,gray,10,0,white,68,false,1761,midday,Unknown,Pacific Time (US & Canada)
female,morning,77,804,gray,10,0,white,104,false,3843,midday,Canada,Atlantic Time (Canada)
brand,afternoon,99,83,gray,12,0,white,110,false,653,midday,Unknown,Unknown
female,morning,3,372,gray,15,0,white,150,false,2327,midday,Unknown,Pacific Time (US & Canada)
brand,morning,158,0,brown,8,0,black,135,true,1450,midday,Unknown,Unknown
brand,early_morning,3,0,gray,15,0,white,130,false,17398,midday,Unknown,Eastern Time (US & Canada)
female,afternoon,85,17534,lightblue,14,0,gray,140,false,24709,midday,Canada,Central Time (US & Canada)
female,morning,50,22923,lightred,10,0,white,82,false,23571,midday,India,London
brand,midday,58,0,gray,15,0,white,81,false,87,midday,United States,Eastern Time (US & Canada)
male,afternoon,108,28787,gray,15,0,white,67,false,24619,midday,United States,Pacific Time (US & Canada)
male,afternoon,18,1278,gray,8,0,white,67,false,1587,midday,United States,Casablanca
male,midday,73,52,gray,7,0,white,118,false,17718,midday,Unknown,Eastern Time (US & Canada)
brand,afternoon,144,0,lightblue,14,0,white,137,false,340,midday,United States,Unknown
male,morning,139,14,lightblue,8,0,black,142,false,302,midday,Unknown,Amsterdam
female,afternoon,3,882,gray,11,0,white,54,false,1212,midday,Unknown,Unknown
female,morning,52,5208,brown,9,0,white,139,false,11184,midday,Unknown,Central Time (US & Canada)
female,morning,30,1,gray,15,0,lightblue,94,false,18087,midday,Unknown,Unknown
female,afternoon,3,1814,lightred,12,0,white,30,false,5542,midday,Unknown,Hawaii
male,evening,44,4,gray,8,0,lightgreen,106,false,388,midday,Unknown,Central Time (US & Canada)
female,morning,26,19514,lightblue,13,0,white,72,false,32628,midday,Belgium,Mazatlan
brand,afternoon,158,29239,gray,8,0,white,143,false,34427,midday,United States,Unknown
brand,afternoon,158,1,gray,14,0,white,104,false,530742,midday,Unknown,Unknown
female,afternoon,18,1658,lightblue,15,0,black,60,false,2376,midday,United States,Unknown
brand,morning,111,300,cyan,11,0,white,86,false,245831,midday,United States,Quito
female,morning,126,7,lightblue,11,0,black,122,false,125,midday,United States,Unknown
brand,early_morning,95,9,lightblue,10,1,black,135,false,3567,midday,United Kingdom,London
male,afternoon,61,0,gray,13,0,white,58,false,3,midday,Unknown,Unknown
female,morning,126,14875,red,9,0,black,122,false,8976,midday,United States,Mountain Time (US & Canada)
female,afternoon,26,2963,gray,13,0,white,94,false,7323,midday,Unknown,Unknown
male,afternoon,74,6,gray,8,0,white,124,false,93422,midday,United Kingdom,London
female,afternoon,29,93,brown,11,0,gray,136,false,4155,midday,United States,Eastern Time (US & Canada)
male,morning,80,113,gray,7,0,white,134,false,15047,midday,Unknown,Pacific Time (US & Canada)
male,afternoon,144,5,lightgreen,15,0,black,139,false,29,midday,United States,Pacific Time (US & Canada)
female,morning,25,422,violet,8,0,white,140,false,17584,midday,United Kingdom,Casablanca
female,afternoon,3,16,gray,10,0,white,64,false,62,midday,Unknown,Arizona
brand,midday,134,82,lightgreen,11,0,black,138,false,1761,midday,United States,Mountain Time (US & Canada)
female,midday,24,54635,brown,9,0,white,141,false,177818,midday,Unknown,Dublin
male,morning,89,776,blue,9,0,white,34,false,47828,midday,South Africa,Greenland
male,morning,3,1,gray,15,0,white,59,false,467,midday,Nigeria,Unknown
female,afternoon,71,72,gray,15,0,white,75,false,479,midday,United States,Central Time (US & Canada)
male,evening,113,5696,gray,14,0,white,70,false,144688,midday,United States,Arizona
brand,early_morning,154,0,cyan,15,1,black,107,false,14600,midday,Unknown,Midway Island
male,morning,33,10422,gray,12,0,white,138,false,25741,midday,Ireland,Unknown
male,afternoon,21,2840,lightblue,9,0,white,105,false,61994,midday,United States,Amsterdam
female,afternoon,39,1359,lightred,10,0,black,66,false,1131,midday,United Kingdom,London
female,early_morning,137,5727,lightblue,15,0,lightblue,106,false,31060,midday,France,Paris
female,afternoon,22,2512,brown,8,0,lightred,58,false,113760,midday,Unknown,Quito
female,afternoon,63,3,cyan,15,0,white,138,false,254,midday,United States,Unknown
female,morning,7,131,brown,11,0,lightred,105,false,1309,midday,Unknown,Atlantic Time (Canada)
brand,morning,35,864,white,14,0,lightblue,138,false,6258,midday,United States,Eastern Time (US & Canada)
brand,morning,3,1,gray,13,0,white,140,false,28238,midday,Unknown,Unknown
male,afternoon,74,18603,gray,10,0,white,140,false,4358,midday,Unknown,Unknown
female,morning,63,639,gray,15,0,white,40,false,5439,midday,Unknown,Pacific Time (US & Canada)
female,midday,149,1082,red,11,0,black,150,false,5988,midday,United Kingdom,London
brand,morning,30,12,lightgreen,11,0,black,122,false,5205,midday,Unknown,Pacific Time (US & Canada)
male,morning,21,0,gray,8,0,white,113,false,55365,midday,Unknown,Vienna
male,morning,73,79,gray,11,0,white,59,false,206,midday,United Kingdom,Unknown
female,afternoon,3,289,gray,8,0,white,73,false,39873,midday,Unknown,Unknown
brand,morning,125,1015,cyan,12,1,white,139,false,17056,midday,United States,Eastern Time (US & Canada)
male,evening,3,6,gray,14,0,white,73,false,38557,midday,Unknown,Unknown
brand,evening,3,5,gray,9,0,white,73,false,41162,midday,Unknown,Unknown
female,afternoon,3,8,gray,14,0,white,73,false,39334,midday,Unknown,Unknown
male,evening,3,5,gray,14,0,white,73,false,38386,midday,Unknown,Unknown
female,afternoon,3,5,gray,14,0,white,73,false,39250,midday,Unknown,Unknown
female,midday,67,740,lightred,15,0,white,128,false,8162,midday,United States,Athens
female,afternoon,49,370,gray,11,0,white,96,false,2209,midday,Unknown,Unknown
male,morning,79,7710,gray,8,0,white,64,false,18260,midday,United States,Amsterdam
male,afternoon,30,37,gray,7,0,white,36,false,72,midday,Unknown,Unknown
male,early_morning,83,11,gray,12,0,white,34,false,17,midday,Unknown,Unknown
brand,evening,137,138,red,7,0,white,123,false,9769,midday,Unknown,Unknown
brand,morning,3,0,lightgreen,13,0,black,113,false,5894,midday,Unknown,Pacific Time (US & Canada)
male,afternoon,20,24593,gray,10,0,white,140,false,71098,midday,United States,Eastern Time (US & Canada)
female,early_morning,74,28414,lightblue,13,0,white,95,false,86586,midday,United Kingdom,London
female,morning,92,953,gray,11,0,white,84,false,1807,midday,United States,Atlantic Time (Canada)
male,afternoon,21,663,red,8,0,black,136,false,31087,midday,Venezuela,Caracas
male,morning,80,9,gray,12,0,white,140,false,342,midday,United Kingdom,Unknown
male,evening,14,25,gray,9,0,white,45,false,3581,midday,United States,Unknown
female,afternoon,113,4766,red,12,0,lightgreen,130,false,26875,midday,Unknown,Quito
female,afternoon,40,28356,red,12,0,white,48,false,7853,midday,Unknown,Eastern Time (US & Canada)
brand,midday,131,0,orange,13,0,white,136,false,1988,midday,United States,Central Time (US & Canada)
male,early_morning,44,37,lightblue,12,0,black,109,false,1022,midday,United States,Unknown
male,afternoon,465,98,gray,10,0,white,86,false,642,midday,Unknown,Unknown
male,early_morning,64,8,0,11,0,green,119,false,4892,midday,United States,Central Time (US & Canada)
female,morning,159,361,gray,14,0,black,134,false,1435,midday,United States,Quito
female,midday,158,4,lightblue,15,0,black,101,false,530,midday,Unknown,Unknown
male,morning,65,606,brown,11,0,black,79,false,9379,midday,United States,Unknown
female,afternoon,130,10871,gray,13,0,white,97,false,10853,midday,Unknown,Unknown
female,early_morning,3,3,gray,9,0,white,73,false,45684,midday,Unknown,Unknown
female,morning,42,601,lightred,8,0,black,127,false,2769,midday,United States,America/Chicago
female,morning,121,87,lightblue,13,0,black,102,false,5748,midday,United States,Eastern Time (US & Canada)
female,evening,28,3378,violet,11,0,white,59,false,122665,midday,United Kingdom,London
female,afternoon,96,197,lightgreen,7,0,white,53,false,608,midday,Unknown,Central Time (US & Canada)
male,morning,3,548,gray,13,0,white,88,false,873,midday,United States,Unknown
female,evening,155,0,lightblue,12,0,lightgreen,94,false,18049,midday,Unknown,Alaska
male,morning,151,231,red,14,0,gray,108,false,25549,midday,Unknown,Eastern Time (US & Canada)
female,morning,39,89,red,15,0,black,81,false,439,midday,United States,Unknown
female,afternoon,70,7266,gray,10,0,black,99,false,7823,midday,Unknown,Unknown
brand,evening,3,0,gray,11,0,white,73,false,38673,midday,Unknown,Unknown
brand,afternoon,3,2,gray,12,0,white,73,false,38697,midday,Unknown,Unknown
brand,early_morning,3,2,gray,10,0,white,73,false,38424,midday,Unknown,Unknown
female,early_morning,3,2,gray,11,0,white,73,false,37776,midday,Unknown,Unknown
female,early_morning,3,1,gray,9,0,white,73,false,43004,midday,Unknown,Unknown
male,evening,107,26,gray,11,0,white,73,false,38776,midday,United States,Unknown
female,early_morning,3,0,gray,12,0,white,73,false,38233,midday,Unknown,Unknown
brand,morning,3,26,gray,11,0,white,73,false,48247,midday,Unknown,Unknown
female,morning,3,1,gray,13,0,white,73,false,37353,midday,Unknown,Unknown
brand,morning,3,18,gray,9,0,white,73,false,46463,midday,Unknown,Unknown
brand,morning,3,1,gray,12,0,white,73,false,36782,midday,Unknown,Pacific Time (US & Canada)
female,early_morning,107,758,red,9,0,black,73,false,40721,midday,Unknown,Krasnoyarsk
female,early_morning,3,17,gray,12,0,white,73,false,47857,midday,Unknown,Unknown
brand,early_morning,161,9251,gray,7,0,white,67,false,81234,midday,United Kingdom,Unknown
male,morning,68,26946,black,11,0,white,111,false,113936,midday,Unknown,Eastern Time (US & Canada)
female,early_morning,148,75953,red,7,0,lightblue,126,false,203194,midday,United Kingdom,Unknown
female,early_morning,93,3285,gray,11,0,white,140,false,9883,midday,United States,Eastern Time (US & Canada)
male,afternoon,65,603,red,8,0,gray,124,false,91013,midday,United States,Eastern Time (US & Canada)
female,afternoon,6,690,lightred,11,0,white,101,false,2055,midday,Unknown,Unknown
male,afternoon,14,53567,gray,5,0,white,124,false,25572,midday,Unknown,Eastern Time (US & Canada)
male,morning,104,2135,orange,12,0,white,140,false,20830,midday,United States,Eastern Time (US & Canada)
male,morning,3,79,gray,12,0,white,112,false,12,midday,Unknown,Pacific Time (US & Canada)
female,morning,37,2464,lightred,14,0,white,70,false,6445,midday,United States,Pacific Time (US & Canada)
female,morning,29,14995,gray,6,0,white,99,false,7102,midday,Unknown,Novosibirsk
female,evening,131,193,cyan,10,0,gray,97,false,518,midday,Spain,Amsterdam
male,afternoon,110,67,gray,12,0,white,134,false,194523,midday,United States,Central Time (US & Canada)
male,midday,26,1978,cyan,14,0,white,140,false,8339,midday,United Kingdom,Casablanca
female,midday,160,956,lightred,8,0,black,137,false,5843,midday,United Kingdom,London
male,afternoon,115,14800,lightred,12,0,lightblue,71,false,200555,midday,Unknown,Unknown
female,afternoon,3,4,gray,15,0,white,92,false,28,midday,Unknown,Unknown
male,morning,19,9108,gray,10,0,white,41,false,6287,midday,United States,Central Time (US & Canada)
brand,morning,3,0,gray,12,0,white,129,false,43,midday,Unknown,Unknown
female,morning,51,2,gray,10,0,white,72,false,1817,midday,Unknown,Islamabad
female,morning,3,4,gray,14,0,white,67,false,490,midday,United Kingdom,Unknown
male,evening,130,155,gray,11,0,black,92,false,3295,midday,United States,Unknown
brand,evening,3,0,gray,11,0,white,137,false,19035,midday,Unknown,Eastern Time (US & Canada)
male,evening,159,42,black,15,0,white,45,false,12195,midday,Unknown,Arizona
female,early_morning,69,1572,gray,9,0,white,123,false,734,midday,Unknown,Unknown
female,midday,20,1297,black,9,0,white,95,false,3101,midday,United States,Central Time (US & Canada)
male,morning,86,1106,blue,12,0,white,132,false,18587,midday,Argentina,Santiago
female,morning,23,4527,gray,15,0,white,122,false,48095,midday,Unknown,Athens
male,afternoon,170,22272,brown,12,0,black,84,false,50882,midday,United States,Eastern Time (US & Canada)
female,afternoon,3,141,gray,10,0,white,80,false,865,midday,Unknown,Unknown
female,midday,22,9716,red,14,0,black,60,false,14180,midday,United States,Unknown
female,evening,34,556,gray,11,0,white,65,false,66042,midday,United States,Alaska
male,morning,85,431,red,15,0,white,125,false,51939,midday,Unknown,Unknown
male,morning,51,4165,orange,11,0,black,135,false,4534,midday,Unknown,Pacific Time (US & Canada)
male,midday,3,0,gray,8,0,white,134,false,909,midday,Unknown,Unknown
female,early_morning,47,7807,black,9,0,white,99,false,3315,midday,Philippines,London
female,morning,152,6038,gray,15,0,white,146,false,3019,midday,Unknown,Pacific Time (US & Canada)
brand,morning,98,71,lightred,10,3,white,144,false,34346,midday,Unknown,London
male,evening,175,916,gray,11,0,white,140,false,2185,midday,Unknown,Pacific Time (US & Canada)
brand,afternoon,107,45,brown,13,0,black,82,false,1369,midday,United States,Eastern Time (US & Canada)
brand,morning,158,14358,lightblue,5,0,white,140,false,55374,midday,United States,Eastern Time (US & Canada)
female,midday,140,7222,gray,12,0,black,137,false,9521,midday,Unknown,Arizona
female,afternoon,160,2047,gray,10,0,white,103,false,4353,midday,United States,London
female,afternoon,24,352,lightred,14,0,black,137,false,352,midday,United States,Unknown
female,midday,8,5722,red,15,0,black,106,false,21939,midday,Unknown,Atlantic Time (Canada)
female,midday,12,19876,gray,15,0,white,78,false,20452,midday,Unknown,Unknown
female,evening,71,0,blue,14,0,black,82,false,26063,midday,Unknown,Pacific Time (US & Canada)
female,midday,3,42,cyan,8,0,white,113,false,11312,midday,Unknown,Unknown
brand,afternoon,158,0,black,12,0,white,110,false,3182,midday,United States,Central Time (US & Canada)
male,morning,159,1576,gray,14,0,white,106,false,2302,midday,Unknown,Eastern Time (US & Canada)
brand,morning,160,270,gray,11,0,lightblue,128,false,63234,midday,Unknown,Eastern Time (US & Canada)
female,afternoon,159,8372,orange,15,0,black,116,false,130870,midday,United States,Atlantic Time (Canada)
brand,morning,154,1357,lightblue,12,0,white,90,false,7153,midday,Sweden,Pacific Time (US & Canada)
brand,early_morning,135,2249,gray,13,0,black,101,false,14051,midday,United Kingdom,London
brand,morning,160,85,lightgreen,7,0,white,117,false,85,midday,United States,Central Time (US & Canada)
male,morning,154,18,gray,9,0,white,131,false,2753,midday,United States,Pacific Time (US & Canada)
male,afternoon,148,5279,gray,15,0,white,135,false,3830,midday,United States,Eastern Time (US & Canada)
brand,morning,54,584,lightgreen,14,0,black,108,false,9153,midday,Unknown,Unknown
female,afternoon,106,523,lightred,13,0,black,138,false,292,midday,Canada,Atlantic Time (Canada)
female,afternoon,26,5,gray,12,0,white,137,false,15961,midday,United States,Unknown
male,early_morning,69,1502,gray,14,0,white,136,false,1046,midday,United Kingdom,Unknown
male,afternoon,26,4,orange,15,0,black,130,false,304,midday,Mexico,Unknown
brand,morning,3,0,gray,13,0,white,82,false,181,midday,Unknown,Unknown
brand,midday,85,1,cyan,14,0,white,128,false,2540,midday,Unknown,Unknown
male,midday,162,541,lightblue,14,0,white,125,false,2964,midday,United States,Eastern Time (US & Canada)
brand,afternoon,154,22,red,13,0,black,136,false,341,midday,United States,Atlantic Time (Canada)
female,morning,154,87,lightblue,7,0,black,87,false,935,midday,United States,Central Time (US & Canada)
brand,afternoon,159,3589,gray,9,0,white,140,false,39677,midday,United States,Atlantic Time (Canada)
female,early_morning,72,5448,lightblue,11,0,black,75,false,11789,midday,United Kingdom,London
male,morning,111,2,gray,8,0,white,140,false,46,midday,United States,Eastern Time (US & Canada)
brand,afternoon,3,0,lightred,14,0,black,112,false,14774,midday,Unknown,Unknown
female,afternoon,159,7,gray,13,1,white,83,false,97,midday,Unknown,Unknown
female,afternoon,37,15657,gray,13,0,white,124,false,2960,midday,Unknown,Unknown
male,early_morning,86,2297,orange,8,0,white,108,false,104049,midday,Unknown,Baghdad
female,evening,134,879,brown,10,0,black,120,true,2641,midday,United States,Arizona
brand,morning,122,153,red,7,0,black,132,false,4189,midday,United States,Eastern Time (US & Canada)
female,afternoon,108,3035,brown,11,2,lightred,68,false,353580,midday,Unknown,Central Time (US & Canada)
female,morning,50,674,gray,9,0,white,69,false,1795,midday,Unknown,Eastern Time (US & Canada)
female,morning,3,3,blue,15,0,lightgreen,129,false,4089,midday,United States,Eastern Time (US & Canada)
male,morning,159,12,gray,9,0,white,138,false,18,midday,United States,Unknown
brand,afternoon,147,8316,lightgreen,13,0,black,139,false,7690,midday,Taiwan,London
male,midday,53,2456,gray,12,1,lightblue,143,false,23473,midday,United States,London
male,evening,40,4044,gray,13,0,white,69,false,3107,midday,Unknown,Unknown
female,afternoon,22,10242,blue,14,0,white,116,false,17342,midday,United States,Hawaii
male,afternoon,123,15,gray,10,0,white,99,false,147,midday,United States,Eastern Time (US & Canada)
brand,morning,119,8,lightblue,13,1,black,116,false,5047,midday,Unknown,Eastern Time (US & Canada)
brand,morning,112,48,gray,15,4,white,108,false,989,midday,United States,Unknown
female,afternoon,20,19107,gray,10,0,white,55,false,6261,midday,Unknown,Unknown
male,afternoon,131,12424,red,13,0,white,45,false,62823,midday,United States,Unknown
male,evening,23,1304,gray,11,0,black,77,false,33323,midday,United States,Eastern Time (US & Canada)
brand,midday,153,2944,red,15,0,white,108,false,740,midday,Unknown,Unknown
female,afternoon,111,1864,violet,11,0,black,77,false,12704,midday,Canada,Atlantic Time (Canada)
male,morning,37,3388,lightblue,8,0,white,81,false,113639,midday,Unknown,Eastern Time (US & Canada)
male,morning,108,12,gray,7,0,white,136,false,27861,midday,United States,Eastern Time (US & Canada)
female,midday,83,1,gray,14,0,black,104,false,6980,midday,Unknown,Mountain Time (US & Canada)
female,morning,159,590,brown,15,1,gray,96,false,2249,midday,Unknown,Eastern Time (US & Canada)
